created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-07-08 17:02:46.232 +0530,2024-07-08 17:02:46.232 +0530,FRASERS CENTREPOINT TRUST G1T60930966 FCT.SP PRR:4,G1T60930966 ,G1T60930966 ,FALSE,FALSE,Bond & Equivalents,,,,,,,SGP,Singapore,SGD,1,Bonds & Equivalents,
2024-05-27 17:31:17.229 +0530,2024-10-25 08:45:15.290 +0530,HDFC ASSET MANAGEM,H8WWHD.F-IN,INF179KA1JD2,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""HDFC ASSET MANAGEM"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'HDFC ASSET MANAGEM':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-06-03 17:26:43.705 +0530,2024-10-25 08:44:45.308 +0530,SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH,XGS77X.F-IN,INF200K01UP2,FALSE,FALSE,Equity & Equivalents,,,,yfinance,"{""description"": ""SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH"", ""type_of_exposure"": ""direct"", ""underlying_name_or_isin"": ""{'SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH':100}""}",UNKNOWN,IND,India,INR,1,Equity,Investment Trusts/Mutual Funds
2024-07-04 16:53:32.739 +0530,2024-10-25 08:45:32.500 +0530,BANDHAN AST MGT CO,INF194KA1RZ9,BMTVS4.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""BANDHAN AST MGT CO"", ""underlying_name_or_isin"": ""{'BARODA AMC INDIA':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-05-27 17:31:42.126 +0530,2024-10-25 08:44:45.543 +0530,UTI ASSET MANAG.CO,MRKCPF.F-IN,INF789F01XF9,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""UTI ASSET MANAG.CO"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'UTI ASSET MANAG.CO':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-05-27 17:31:22.454 +0530,2024-09-08 08:51:34.384 +0530,BANDHAN AST MGT CO,DW2BLK.F-IN,INF194KA1V48,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""BANDHAN AST MGT CO"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'BANDHAN AST MGT CO':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-06-14 17:38:34.850 +0530,2024-06-26 08:37:10.707 +0530,UTI ASSET MANAG.CO,INF789F01XF9,MRKCPF.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""UTI ASSET MANAG.CO"", ""type_of_exposure"": ""Indirect"", ""percentage_exposure"": ""0"", ""underlying_name_or_isin"": ""{'UTI ASSET MANAG.CO':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Others
2024-10-31 02:33:43.700 +0530,2024-11-07 07:15:21.999 +0530,Ashapuri Gold Ornament Ltd,AGOL-INR,INE05FR01029,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE05FR01029"", ""Currency"": ""INR"", ""Description"": """", ""agrud_master_id"": ""142191"", ""Inception Date (Issue Date)"": """"}",NSE,IN,India,INR,1,STOCK,
2024-11-05 07:17:00.424 +0530,2024-11-05 07:17:00.424 +0530,Cash Account USD,Cash-USD,Cash-USD,FALSE,FALSE,Cash & Equivalents,,,,AGRUD,{},Others,USA ,United States of America,USD,1,Cash,Others
2024-11-05 12:58:35.085 +0530,2024-11-05 12:58:35.085 +0530,PIMCO GIS INCOME FUND EA USD ACC IEOOB7KFL990 PRR:4 Total Fixed Income (SGD),IE00B7KFL990,IE00B7KFL990,FALSE,FALSE,Bond & Equivalents,,,,,,,USA,United States,USD,1,Bond & Equivalents,Others
2024-11-05 12:58:42.847 +0530,2024-11-05 12:58:42.847 +0530,NVDA 20SEP24 117 P,NVDA 20SEP24 117 P,NVDA 20SEP24 117 P,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,Others
2024-11-05 12:58:43.664 +0530,2024-11-05 12:58:43.664 +0530,FRASERS LOGISTICS N COMMERCIAL UNT G1C19000006 FLT.SP PRR:4,SG1C19000006 ,SG1C19000006 ,FALSE,FALSE,Bond & Equivalents,,,,,,,SGP,Singapore,SGD,1,Bond & Equivalents,Others
2024-05-28 20:33:17.261 +0530,2024-06-03 08:37:05.557 +0530,Balkrishna Industries Limited,BALKRISIND,INE787D01026,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""Balkrishna Industries Limited""}",UNKNOWN,IND,India,INR,1,Equity,Others
2023-08-23 08:12:43.185 +0530,2023-08-23 08:12:43.185 +0530,Kotak Bond Feeder Fund USD Acc,MU0381S0002,MU0381S0002,FALSE,FALSE,Bond & Equivalents,,,,,,,USA,United States,USD,1,Bond Fund,Others
2023-10-31 17:16:19.749 +0530,2023-10-31 17:16:19.749 +0530,"Fixed Advance USD, 6.2%, 01.09.2023-11.09.2023","L-USD-Fixed Advance USD, 6.2%",L-USD-00012,FALSE,FALSE,Loan,,,,,,,USA,United States,USD,1,Loan,
2024-07-12 15:43:13.079 +0530,2024-10-25 08:44:46.296 +0530,Cash Account BGN,C-BGN,C-BGN,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account BGN""}",UNKNOWN, BGR ,Bulgaria,BGN,1,Cash,Others
2023-09-22 17:07:50.043 +0530,2023-09-22 17:07:50.051 +0530,"ELN (Fixed Coupon Note), Undrly: SPY UP, EEM UP, DIA UP, Issuer: UBS AG/London, Maturity Date: 10-SEP-2024, Coupon Rate: 8.5%",SPY.UP,SPY.UP,FALSE,FALSE,Equity & Equivalents,,,,,"{""private"": true}",PRIVATE,USA,United States,USD,1,ETF,Others
2023-09-22 17:43:15.994 +0530,2023-09-22 17:43:16.012 +0530,"ELN (Fixed Coupon Note), Undrly: VGK UP, SPY UP, Issuer: JPMorgan Struct Prod, Maturity Date: 31-AUG-2023, Coupon Rate: 7.12%",VGK.US,VGK.US,FALSE,FALSE,Equity & Equivalents,,,,,"{""private"": true}",PRIVATE,USA,United States,USD,1,ETF,Others
2023-09-22 17:25:31.310 +0530,2023-09-22 17:25:31.321 +0530,OTC Accumulator on Equity Share: VNQ UP Forward Price: USD 74.6697; Knock-out Price: USD 94.8158 Gearing Ratio: 2 times; Final Expiry Date: 28-JAN-2025,VNQ.UP,VNQ.UP,FALSE,FALSE,Equity & Equivalents,,,,,"{""private"": true}",PRIVATE,USA,United States,USD,1,ETF,Others
2023-08-09 13:03:48.185 +0530,2024-11-07 07:15:22.835 +0530,"USA, TIPS 0.125% 15apr2027, USD",US91282CEJ62,US91282CEJ62,FALSE,TRUE,Bond & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Bond,Sovereign
2024-07-12 15:43:14.004 +0530,2024-10-25 08:45:29.127 +0530,Cash Account GMD,C-GMD,C-GMD,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account GMD""}",UNKNOWN, GMB ,Gambia,GMD,1,Cash,Others
2024-05-27 17:31:29.771 +0530,2024-10-25 08:44:47.345 +0530,RELIANCE NIPPON LI,TRRLMJ.F-IN,INF204K01C98,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""RELIANCE NIPPON LI"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'RELIANCE NIPPON LI':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0,'DERIVATIVE SECURITIES (OTHER)':0.0,'':0.0,'':0.0,'':0.0,'':0.0,'':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-07-04 16:53:18.868 +0530,2024-09-23 08:50:52.115 +0530,BANDHAN AST MGT CO,INF194K018M0,RS9RNW.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""BANDHAN AST MGT CO"", ""underlying_name_or_isin"": ""{'BANDHAN AST MGT CO':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-07 01:26:30.246 +0530,2024-11-07 01:26:30.246 +0530,CAPITALAND INDIA UNIT V35936920 CLINT.SP PRR:4,SG1V35936920 ,SG1V35936920 ,FALSE,FALSE,Fx & Equivalents,,,,,,,SGP,Singapore,SGD,1,Fx & Equivalents,
2024-07-04 16:53:31.536 +0530,2024-10-25 08:44:46.833 +0530,ICICI PRUDENTIAL A,INF109K01AZ6,TBSGT8.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""ICICI PRUDENTIAL A"", ""underlying_name_or_isin"": ""{'ICICI PRUDENTIAL A':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-05 12:58:18.313 +0530,2024-11-05 12:58:18.313 +0530,"Time Deposit EUR Overnight, Interest: 2.5% p.a., 31/05/23-01/06/23 (7697857)",D-EUR-7697857,D-EUR-7697857,FALSE,FALSE,Cash & Equivalents,,,,,,,EU,Europe,EUR,1,Cash & Equivalents,Others
2024-11-05 12:58:24.938 +0530,2024-11-05 12:58:24.938 +0530,"Time Deposit USD, Interest: 5.26% p.a., 21/05/24-21/08/24 (12158187)",D-USD-12158187,D-USD-12158187,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-08-12 17:33:17.738 +0530,2024-11-07 07:15:22.277 +0530,Norwegian Cruise Line Holdings Ltd,NCLH-USD,BMG667211046,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""BMG667211046"", ""Currency"": ""USD"", ""Description"": ""Norwegian Cruise Line Holdings Ltd., together with its subsidiaries, operates as a cruise company in the North America, Europe, the Asia-Pacific, and internationally. The company operates the Norwegian Cruise Line, Oceania Cruises, and Regent Seven Seas Cruises brands. It offers itineraries ranging from three days to a 180-days calling on various locations, including destinations in Scandinavia, Russia, the Mediterranean, the Greek Isles, Alaska, Canada and New England, India and the rest of Asia, Tahiti and the South Pacific, Australia and New Zealand, Africa, South America, the Panama Canal, and the Caribbean. As of December 31, 2020, the company had 28 ships with approximately 59,150 berths. It distributes its products through retail/travel advisor and onboard cruise sales channels, as well as meetings, incentives, and charters. The company was founded in 1966 and is based in Miami, Florida."", ""agrud_master_id"": ""47110"", ""Inception Date (Issue Date)"": ""2013-01-18 00:00:00""}",NYSE,US,United States of America,USD,1,STOCK,Hotels Resorts & Cruise Lines
2024-08-24 00:45:14.178 +0530,2024-11-07 07:15:22.617 +0530,Hindalco Industries Limited,HINDALCO-INR,INE038A01020,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE038A01020"", ""Currency"": ""INR"", ""Description"": ""Hindalco Industries Limited, together with its subsidiaries, manufactures and distributes aluminum and copper products in India and internationally. The Company involves in bauxite mining, alumina refining, coal mining, captive power plants and aluminum smelting to downstream rolling, extrusions, and foils. It was founded in 1958 and is headquartered in Mumbai, India."", ""agrud_master_id"": ""60932"", ""Inception Date (Issue Date)"": ""1999-01-28 00:00:00""}",NSE,IN,India,INR,1,STOCK,Aluminum
